gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled
1095049451																										urn:catalog:O:V:2198510													2015-05-19T00:00Z																				O	V			PRESERVED_SPECIMEN				urn:catalog:O:V:2198510	2198510		Wilhelm N. Suksdorf																																1908	8																	US	Washington			"Mt Paddo, Tucky Tucky"																																													Wilhelm N. Suksdorf													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							e45c7d91-81c6-4455-86e3-2965a5739b1f	NO	2016-04-17T17:31Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-04T13:04Z	2016-06-06T14:43Z
466325079																																																											University of British Columbia	UBC			PRESERVED_SPECIMEN					V229135		"W.H. Parker, Jack Maze"																												1978-08-16T00:00Z				1978	8	16																US	Washington			"Skamania County, Gifford Pinchot National Forest, Mount Adams District, up hill from N85 ca. 2 miles north of turnoff for Sleeping Beauty Trail, Sleeping Beauty Ridge"																																													"W.H. Parker, Jack Maze"													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE		2013-09-07T09:19Z
918953368									Abies procera (UBC V229062)																	149527									en	http://creativecommons.org/publicdomain/zero/1.0/legalcode			2012-02-21T00:00Z			http://bridge.botany.ubc.ca/herbarium/details.php?db=vwsp.fmp12&layout=vwsp_web_details&recid=178356&ass_num=V229062					University of British Columbia							PhysicalObject			urn:lsid:biocol.org:col:15106	http://dataset.canadensys.net/ubc-vascular-specimens	University of British Columbia	UBC	University of British Columbia Herbarium (UBC) - Vascular Plants Collection	University of British Columbia	PRESERVED_SPECIMEN				149527	V229062	ASH	W.H. Parker; Jack Maze										mounted						"ca. 160 ft, DBH 72.1 cm"						"Abies procera by W.H. Parker, Jack Maze 1978"						1978-08-16T00:00Z				1978	8	16	1978 Aug 16	"Vegetation at site-strip of old growth A. procera, P. menziesii, T. heterophylla, A. amabilis. A. amabilis. Shrub understory-Acer & Abies regen."														US	Washington			"Skamania County, Gifford Pinchot National Forest, Mount Adams District, up hill from N85 ca. 2 miles north of turnoff for Sleeping Beauty Trail, Sleeping Beauty Ridge"		5000 ft																																											W.H. Parker; Jack Maze	1978-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z								STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-15T18:10Z	2016-02-15T18:10Z
1021086885																										http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC73076&related=yes																http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC73076&related=yes																	HSC	VascularPlants			PRESERVED_SPECIMEN					HSC73076	3304	M. A. Baker																												1980-07-30T00:00Z				1980	7	30	Jul 30 1980															US	California	Del Norte		Near Jedediah Mtn.		1737 m						41.75556	-123.69333																																																	Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							4fa894f4-b6c6-4ec0-b816-9bb03b3ca106	US	2016-04-17T15:18Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-29T20:06Z	2016-01-29T20:06Z
1022084660																										7b7aec18-995f-4c44-bdff-6fd8b5cdd6b8																http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?UC1229745&related=yes																	UC	VascularPlants			PRESERVED_SPECIMEN					UC1229745	5	G. L. Anderson																												1962-08-21T00:00Z				1962	8	21	Aug 21 1962															US	California	Humboldt		"Horse Trail Ridge Six Rivers National Forest, Horse Trail Ridge (sw slope)"		6000 ft						41.0995	-123.4674	800											GoogleMaps via BerkeleyMapper (copied from CAS444966)																																					Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							4fa894f4-b6c6-4ec0-b816-9bb03b3ca106	US	2016-04-17T15:18Z									TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-29T19:37Z	2016-01-29T19:37Z
466324901																																																											University of British Columbia	UBC			PRESERVED_SPECIMEN					V229336		"W.H. Parker, Jack Maze"																												1978-08-02T00:00Z				1978	8	2																US	Washington			"Snoqualmie National Forest, ca. 30 miles east of Enumclaw, ca. 10 miles north of Mount Rainier, suntop lookout area"																																													"W.H. Parker, Jack Maze"													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE		2013-09-07T09:19Z
466325068																																																											University of British Columbia	UBC			PRESERVED_SPECIMEN					V229297		"W.H. Parker, Jack Maze"																												1978-08-16T00:00Z				1978	8	16																US	Washington			"Skamania County, Gifford Pinchot National Forest, Mount Adams District, up hill from N85 ca. 2 miles north of turnoff for Sleeping Beauty Trail, Sleeping Beauty Ridge"																																													"W.H. Parker, Jack Maze"													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE		2013-09-07T09:19Z
1097701185																										7d794729-f25b-4d9b-92e3-75a02db1f64b									en												The New York Botanical Garden							PhysicalObject					NY				PRESERVED_SPECIMEN				7d794729-f25b-4d9b-92e3-75a02db1f64b	29551	s.n.	H. E. Bailey																												1935-09-04T00:00Z				1935	9	4												NORTH_AMERICA				US	Washington			"Between Ipsut Pass and Eunice Lake, Mount Rainier National Park"																																																										Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				d415c253-4d61-4459-9d25-4015b9084fb0	US	2016-04-17T17:30Z	1676.4	0							FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2015-11-17T16:33Z	2015-11-17T16:33Z
1098035998																										b942b09d-7a22-4a28-8c09-36be00675150									en												The New York Botanical Garden							PhysicalObject					NY				PRESERVED_SPECIMEN				b942b09d-7a22-4a28-8c09-36be00675150	29550	4664	H. N. Moldenke																												1929-06-20T00:00Z				1929	6	20												NORTH_AMERICA				US	New York	Bronx Co.		"New York Botanical Garden, Bronx Park"																																																										Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				d415c253-4d61-4459-9d25-4015b9084fb0	US	2016-04-17T17:30Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2015-11-17T16:37Z	2015-11-17T16:37Z
918953308									Abies procera (UBC V229336)																	149450									en	http://creativecommons.org/publicdomain/zero/1.0/legalcode			2012-02-21T00:00Z			http://bridge.botany.ubc.ca/herbarium/details.php?db=vwsp.fmp12&layout=vwsp_web_details&recid=178278&ass_num=V229336					University of British Columbia							PhysicalObject			urn:lsid:biocol.org:col:15106	http://dataset.canadensys.net/ubc-vascular-specimens	University of British Columbia	UBC	University of British Columbia Herbarium (UBC) - Vascular Plants Collection	University of British Columbia	PRESERVED_SPECIMEN				149450	V229336	AOV	W.H. Parker; Jack Maze										mounted						"ca. 75 ft high, DBH 38.6 cm"						"Abies procera by W.H. Parker, Jack Maze 1978"						1978-08-02T00:00Z				1978	8	2	1978 Aug 02	"Mature dense second growth forest on road consisting of A. procera (predominant), A. amabilis, T. heterophylla, P. menziesii (a few), P. monticola (a few). Understory-very little duff & regen of Abies & T. heterophylla."														US	Washington			"Snoqualmie National Forest, ca. 30 miles east of Enumclaw, ca. 10 miles north of Mount Rainier, suntop lookout area"		4720 ft												unknown																															W.H. Parker; Jack Maze	1978-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z							COORDINATE_INVALID	STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-15T18:10Z	2016-02-15T18:10Z
918953366									Abies procera (UBC V229061)																	149525									en	http://creativecommons.org/publicdomain/zero/1.0/legalcode			2012-02-21T00:00Z			http://bridge.botany.ubc.ca/herbarium/details.php?db=vwsp.fmp12&layout=vwsp_web_details&recid=178354&ass_num=V229061					University of British Columbia							PhysicalObject			urn:lsid:biocol.org:col:15106	http://dataset.canadensys.net/ubc-vascular-specimens	University of British Columbia	UBC	University of British Columbia Herbarium (UBC) - Vascular Plants Collection	University of British Columbia	PRESERVED_SPECIMEN				149525	V229061	ASF	W.H. Parker; Jack Maze										mounted						"ca. 200 ft, DBH 103.2 cm"						"Abies procera by W.H. Parker, Jack Maze 1978"						1978-08-14T00:00Z				1978	8	14	1978 Aug 14	"Virgin forest of A. procera left to seed vast logged over areas surrounding it. Understory Rhododendron maximum, Vaccinium, A. procera regen., A. amabilis regen., T. heterophylla regen; herb Xerophyllum tenax."														US	Oregon			"Willamette National Forest, Detroit Ranger District, on the road to Phantom Bridge ca. 1 mile north of Knutson Saddle"		3900 ft																																											W.H. Parker; Jack Maze	1978-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z								STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-15T18:10Z	2016-02-15T18:10Z
883413117									Abies procera Rehder(ALTA-VP 124884)																	urn:catalog:ALTA-VP:124884									en	http://creativecommons.org/publicdomain/zero/1.0/						http://vascularplant.museums.ualberta.ca/details_record.aspx?key=109734					University of Alberta Museums							PhysicalObject			urn:lsid:biocol.org:col:35062		University of Alberta Museums	ALTA-VP	University of Alberta Vascular Plant Herbarium (ALTA-VP)		PRESERVED_SPECIMEN				urn:catalog:ALTA-VP:124884	124884	AO-143	"Parker, W. H. | Maze, J."										dried and pressed				"Regen. growing in logged area with Gaultheria shallon, Anaphalis margaritacea, Vaccinium, Rubus."														1978-09-23T00:00Z				1978	9	23	78-09-23	forest									North America | United States | Washington | Pierce County	NORTH_AMERICA				US	Washington	Pierce County		Sun Top	"Pierce County, Snoqualmie National Forest, on east side of Sun Top Mountain, northwest corner, section 18. Regen. growing in logged area with Gaultheria shallon, Anaphalis margaritacea, Vaccinium, Rubus. Slope 40 degrees, aspect 120 degrees. Grid Ref.: T18N R10E."	3560 ft				Getty Thesaurus of Geographic Names		47.04901	-121.59503	569								"McDougall, Seamus"	14-12-15		GeoCommunicator - Land Survey Information System		Used geocommunicator to find lat-long for indicated land parcel. Uncertainty is distance to its corners.																						"Parker, W. H. | Maze, J."	1978-01-01T00:00Z												Abies procera Rehd.		Abies Mill.					Plantae | Gymnosperms | Pinales | Pinaceae | Abies Mill.	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				2429287b-ef65-4cfd-afcc-11cc3ba95cca	CA	2016-05-10T19:39Z							COORDINATE_ROUNDED;COORDINATE_REPROJECTED		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-05-10T19:39Z	2016-05-10T19:39Z
1141030208																										L  0365477																																	Naturalis	Botany			PRESERVED_SPECIMEN				http://data.biodiversitydata.nl/naturalis/specimen/L%20%200365477	L  0365477		Smith  HH																																			1910-01-01 | 1910-01-31															US	Oregon																																																													Abies procera Rehd.							Plantae|Pinopsida|Pinales|Pinaceae	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES	species		ICN				15f819bd-6612-4447-854b-14d12ee1022d	NL	2016-04-17T15:54Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-02T01:20Z	2016-05-25T22:13Z
466324900																																																											University of British Columbia	UBC			PRESERVED_SPECIMEN					V229384		"W.H. Parker, Jack Maze"																												1978-08-02T00:00Z				1978	8	2																US	Washington			"Snoqualmie National Forest, ca. 30 miles east of Enumclaw, ca. 10 miles north of Mount Rainier, suntop lookout area"																																													"W.H. Parker, Jack Maze"													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE		2013-09-07T09:19Z
466325085																																																											University of British Columbia	UBC			PRESERVED_SPECIMEN					V228999		"W.H. Parker, Jack Maze"																												1978-09-23T00:00Z				1978	9	23																US	Washington			"Pierce County, Snoqualmie National Forest, on west side of Sun Top Mountain, northwest corner, section 24"																																													"W.H. Parker, Jack Maze"													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE		2013-09-07T09:19Z
623643667		http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms																								04138d5c-ba8b-11e3-8cfe-90b11c41863e									en											http://creativecommons.org/licenses/by/4.0/deed.en_US								PhysicalObject		http://grbio.org/cool/iakn-125z			KU	KANU	R. L. McGregor Herbarium Vascular Plants Collection		PRESERVED_SPECIMEN				04138d5c-ba8b-11e3-8cfe-90b11c41863e	153122		Richard R Halse																											4542	1992-08-26T00:00Z				1992	8	26								"Cascade Range; Bruno Meadows, along Williamette National Forest Service Rd 2234; in meadow. Assoc. sp: Ribes, Abies, Geum, Smilacina, Aster, Elymus, Veratrum, Sidalcea."			"USA, Oregon, Linn"	NORTH_AMERICA				US	Oregon	Linn		"Idanha, ca 5 air mi SE"		1224 m						44.64745	-122.00273									Craig C Freeman	14-12-13	online gazetteer	GEOLocate																								Richard R Halse													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							95c938a8-f762-11e1-a439-00145eb45e9a	US	2016-04-17T16:08Z							COORDINATE_ROUNDED	STILLIMAGE	TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-04T04:56Z	2016-03-28T17:51Z
543199550																										urn:catalog:CAS:DS:451476									en																			PhysicalObject		DS			CAS	DS			PRESERVED_SPECIMEN				urn:catalog:CAS:DS:451476	451476	s.n.	"Parker, Eugene L."															73464	"Height 60 feet. DBH 24"" in an old tree. Rock sample attached to sheet."												1961-09-16T00:00Z		259		1961	9	16	"Sept. 16, 1961"	Soil appears to be decomposition of enclosed rock sample.									North America; United States; California; Siskiyou County	NORTH_AMERICA				US	California	Siskiyou County		Near summit of Copper Butte on dividing line between Rogue River & Klamath Nat. forests.		6375 ft																																																								Abies procera Rehd.							Plantae; Coniferophyta; Pinopsida; Pinales; Pinaceae	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				f934f8e2-32ca-46a7-b2f8-b032a4740454	US	2016-04-17T16:22Z	1943.1	0							FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-04-07T01:43Z	2016-06-06T20:03Z
51738272																																																											OSC	ORE			PRESERVED_SPECIMEN					ORE1941		L.F. Henderson																												1883-08-28T00:00Z				1883	8	28												NORTH_AMERICA				US	Oregon	[Hood River]		source of Ditch Creek; Hood River.								45.6354	-121.677	1609.34																																			"Liston, A."	1999-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z							GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
51738601																																																											OSC	OSC			PRESERVED_SPECIMEN					OSC108791		W.E. Lawrence																																														NORTH_AMERICA				US	Oregon	[Linn or Marion]		"Cascade Mountains, upper Santiam region."																																													"Liston, A."	1999-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
1097062408																										0b3fe124-d387-434d-a664-6a485abe9e66									en												The New York Botanical Garden							PhysicalObject					NY				PRESERVED_SPECIMEN				0b3fe124-d387-434d-a664-6a485abe9e66	452441	32778	S. R. Hill																												2000-08-03T00:00Z				2000	8	3												NORTH_AMERICA				US	Oregon	Lincoln Co.		"Ca. 0.5 mile W of ""Lost Prairie,"" which is ca. 6.0 miles SE of Rose Lodge, just W of Forest Service Road 210; S of OR RT. 18 and Salmon River. Siuslaw National Forest"								44.97	-123.8																																				S. R. Hill													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				d415c253-4d61-4459-9d25-4015b9084fb0	US	2016-04-17T17:30Z	1067	0					GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2015-11-17T16:27Z	2015-11-17T16:27Z
1098330751																										edd77bbd-807b-4ab2-b18c-b3065208e6bb									en												The New York Botanical Garden							PhysicalObject					NY				PRESERVED_SPECIMEN				edd77bbd-807b-4ab2-b18c-b3065208e6bb	29554	354	E. W. Hammond																																														NORTH_AMERICA				US	Washington			Cascade Mountains. Upper Roque River																																																										Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				d415c253-4d61-4459-9d25-4015b9084fb0	US	2016-04-17T17:30Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2015-11-17T16:40Z	2015-11-17T16:40Z
1021087001																										http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC73072&related=yes																http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC73072&related=yes																	HSC	VascularPlants			PRESERVED_SPECIMEN					HSC73072	1786	Gail Newton																												1980-07-24T00:00Z				1980	7	24	Jul 24 1980															US	California	Humboldt		Near Somes Mtn.		1615 m						41.32	-123.46556																																																	Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							4fa894f4-b6c6-4ec0-b816-9bb03b3ca106	US	2016-04-17T15:18Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-29T20:06Z	2016-01-29T20:06Z
1095965580																										S:VascularPlants:S-C-5315													2015-04-11T12:06Z															PhysicalObject		urn:lsid:biocol.org:col:15668			S	VascularPlants			PRESERVED_SPECIMEN				S:VascularPlants:S-C-5315	S-C-5315	769	G. Turesson & C. G. Alm										dried on sheet																	769	1938-08-11T00:00Z				1938	8	11	11 aug. 1938										North America; United States (excl. Hawaii); Washington	NORTH_AMERICA				US	Washington			"USA, Washington, Pierce Co., Mount Rainier National Park"	"USA, Washington, Pierce Co., Mount Rainier National Park"																																																									Abies procera Rehd.							Plantae;Pinophyta;Pinales;Pinaceae;Abies	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							0943f690-fde5-11dd-83f4-b8a03c50a862	SE	2016-04-17T17:31Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-07T13:26Z	2016-01-07T13:26Z
441678795																																																											UWBM	Plants			PRESERVED_SPECIMEN					38030		J. W.  Thompson																																1957	8																	US	Washington	Pierce		"Deep forest on road to Sun Top Lookout, Snoqualmie National Forest."								46.75667	-122.05472																																																	Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							8310f570-f762-11e1-a439-00145eb45e9a	US	2016-04-17T16:22Z	1220	0					GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-10-07T14:39Z	2014-10-07T14:39Z
441679209																																																											UWBM	Plants			PRESERVED_SPECIMEN					172471		Sarah Gage																												1991-03-18T00:00Z				1991	3	18																US	Washington	Chelan		"In middle of divided Highway 2, cira 5 miles east of Stevens Pass. Near intersection of sections 5, 6, 7, 8."								47.74634	-120.97709																																																	Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							8310f570-f762-11e1-a439-00145eb45e9a	US	2016-04-17T16:22Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-10-07T14:39Z	2014-10-07T14:39Z
1021896627																										http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?UCD134261&related=yes																http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?UCD134261&related=yes																	UCD	VascularPlants			PRESERVED_SPECIMEN					UCD134261	7043	G. J. Muth																												1972-10-07T00:00Z				1972	10	7	10 07 1972															US	California	Trinity		Trinity County: The collection was made near Kerlin Creek; near Hyampom		4500 ft.						40.605	-123.53333																																																	Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							4fa894f4-b6c6-4ec0-b816-9bb03b3ca106	US	2016-04-17T15:18Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-29T19:31Z	2016-01-29T19:31Z
1022438545																										urn:catalog:CAS:BOT:444966																http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?CAS444966&related=yes																	CAS	VascularPlants			PRESERVED_SPECIMEN					CAS444966	5	G. L. Anderson																												1962-08-21T00:00Z				1962	8	21	21-Aug-62															US	California	Humboldt		"Six Rivers National Forest - extension of known ridge, Horse Trail Ridge, southwest slope."		6000 ft						41.0995	-123.4674	800											GoogleMaps via BerkeleyMapper																																					Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							4fa894f4-b6c6-4ec0-b816-9bb03b3ca106	US	2016-04-17T15:18Z									TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-29T19:59Z	2016-01-29T19:59Z
